name,time,nodeId,value
reading,1503113184000000000,node_1,0.00
reading,1503113199000000000,node_1,0.00
reading,1503113214000000000,node_1,0.00
reading,1503113229000000000,node_1,0.00
reading,1503113245000000000,node_1,0.00
reading,1503113260000000000,node_1,0.00
reading,1503113275000000000,node_1,0.00
reading,1503113290000000000,node_1,0.00
reading,1503113304000000000,node_1,1.00
reading,1503113320000000000,node_1,0.00
reading,1503113335000000000,node_1,0.00
reading,1503113350000000000,node_1,0.00
reading,1503113365000000000,node_1,0.00
reading,1503113381000000000,node_1,0.00
reading,1503113396000000000,node_1,0.00
reading,1503113411000000000,node_1,0.00
reading,1503113425000000000,node_1,1.00
reading,1503113440000000000,node_1,0.00
reading,1503113456000000000,node_1,0.00
reading,1503113471000000000,node_1,0.00
reading,1503113486000000000,node_1,0.00
reading,1503113501000000000,node_1,0.00
reading,1503113516000000000,node_1,0.00
reading,1503113532000000000,node_1,0.00
reading,1503113546000000000,node_1,1.00
reading,1503113561000000000,node_1,0.00
reading,1503113576000000000,node_1,0.00
reading,1503113591000000000,node_1,0.00
reading,1503113607000000000,node_1,0.00
reading,1503113622000000000,node_1,0.00
reading,1503113637000000000,node_1,0.00
reading,1503113652000000000,node_1,0.00
reading,1503113666000000000,node_1,1.00
reading,1503113682000000000,node_1,0.00
reading,1503113697000000000,node_1,0.00
reading,1503113712000000000,node_1,0.00
reading,1503113727000000000,node_1,0.00
reading,1503113742000000000,node_1,0.00
reading,1503113758000000000,node_1,0.00
reading,1503113773000000000,node_1,0.00
reading,1503113787000000000,node_1,1.00
reading,1503113802000000000,node_1,0.00
reading,1503113817000000000,node_1,0.00
reading,1503113833000000000,node_1,0.00
reading,1503113848000000000,node_1,0.00
reading,1503113863000000000,node_1,0.00
reading,1503113878000000000,node_1,0.00
reading,1503113893000000000,node_1,0.00
reading,1503113908000000000,node_1,0.00
reading,1503113923000000000,node_1,0.00
reading,1503113938000000000,node_1,0.00
reading,1503113953000000000,node_1,0.00
reading,1503113968000000000,node_1,0.00
reading,1503113984000000000,node_1,0.00
reading,1503113999000000000,node_1,0.00
reading,1503114014000000000,node_1,0.00
reading,1503114028000000000,node_1,0.00
reading,1503114043000000000,node_1,0.00
reading,1503114059000000000,node_1,0.00
reading,1503114074000000000,node_1,0.00
reading,1503114089000000000,node_1,0.00
reading,1503114104000000000,node_1,0.00
reading,1503114119000000000,node_1,0.00
reading,1503114135000000000,node_1,0.00
reading,1503114149000000000,node_1,0.00
reading,1503114164000000000,node_1,0.00
reading,1503114179000000000,node_1,0.00
reading,1503114194000000000,node_1,0.00
reading,1503114210000000000,node_1,0.00
reading,1503114225000000000,node_1,0.00
reading,1503114240000000000,node_1,0.00
reading,1503114255000000000,node_1,0.00
reading,1503114269000000000,node_1,0.00
reading,1503114285000000000,node_1,0.00
reading,1503114300000000000,node_1,0.00
reading,1503114315000000000,node_1,0.00
reading,1503114330000000000,node_1,0.00
reading,1503114345000000000,node_1,0.00
reading,1503114361000000000,node_1,0.00
reading,1503114376000000000,node_1,0.00
reading,1503114390000000000,node_1,0.00
reading,1503114405000000000,node_1,0.00
reading,1503114420000000000,node_1,0.00
reading,1503114436000000000,node_1,0.00
reading,1503114451000000000,node_1,0.00
reading,1503114466000000000,node_1,0.00
reading,1503114481000000000,node_1,0.00
reading,1503114496000000000,node_1,0.00
reading,1503114512000000000,node_1,0.00
reading,1503114527000000000,node_1,0.00
reading,1503114542000000000,node_1,0.00
name,time,nodeId,value
reading,1503114557000000000,node_1,0.00
reading,1503114572000000000,node_1,0.00
reading,1503114588000000000,node_1,0.00
reading,1503114603000000000,node_1,0.00
reading,1503114618000000000,node_1,0.00
reading,1503114633000000000,node_1,0.00
reading,1503114648000000000,node_1,0.00
reading,1503114664000000000,node_1,0.00
reading,1503114679000000000,node_1,0.00
reading,1503114694000000000,node_1,0.00
reading,1503114709000000000,node_1,0.00
reading,1503114724000000000,node_1,0.00
reading,1503114740000000000,node_1,0.00
reading,1503114755000000000,node_1,0.00
reading,1503114770000000000,node_1,0.00
reading,1503114785000000000,node_1,0.00
reading,1503114800000000000,node_1,0.00
reading,1503114816000000000,node_1,0.00
reading,1503114831000000000,node_1,0.00
reading,1503114846000000000,node_1,0.00
reading,1503114861000000000,node_1,0.00
reading,1503114876000000000,node_1,0.00
reading,1503114892000000000,node_1,0.00
reading,1503114907000000000,node_1,0.00
reading,1503114922000000000,node_1,0.00
reading,1503114937000000000,node_1,0.00
reading,1503114952000000000,node_1,0.00
reading,1503114968000000000,node_1,0.00
reading,1503114983000000000,node_1,0.00
reading,1503114998000000000,node_1,0.00
reading,1503115013000000000,node_1,0.00
reading,1503115028000000000,node_1,0.00
reading,1503115044000000000,node_1,0.00
reading,1503115059000000000,node_1,0.00
reading,1503115074000000000,node_1,0.00
reading,1503115089000000000,node_1,0.00
reading,1503115104000000000,node_1,0.00
reading,1503115120000000000,node_1,0.00
reading,1503115135000000000,node_1,0.00
reading,1503115150000000000,node_1,0.00
reading,1503115165000000000,node_1,0.00
reading,1503115180000000000,node_1,0.00
reading,1503115196000000000,node_1,0.00
reading,1503115211000000000,node_1,0.00
reading,1503115226000000000,node_1,0.00
reading,1503115241000000000,node_1,0.00
reading,1503115256000000000,node_1,0.00
reading,1503115272000000000,node_1,0.00
reading,1503115287000000000,node_1,0.00
reading,1503115302000000000,node_1,0.00
reading,1503115317000000000,node_1,0.00
reading,1503115332000000000,node_1,0.00
reading,1503115348000000000,node_1,0.00
reading,1503115363000000000,node_1,0.00
reading,1503115378000000000,node_1,0.00
reading,1503115393000000000,node_1,0.00
reading,1503115408000000000,node_1,0.00
reading,1503115424000000000,node_1,0.00
reading,1503115439000000000,node_1,0.00
reading,1503115454000000000,node_1,0.00
reading,1503115469000000000,node_1,0.00
reading,1503115484000000000,node_1,1.00
reading,1503115500000000000,node_1,0.00
reading,1503115515000000000,node_1,0.00
reading,1503115530000000000,node_1,0.00
reading,1503115545000000000,node_1,0.00
reading,1503115560000000000,node_1,0.00
reading,1503115576000000000,node_1,0.00
reading,1503115591000000000,node_1,0.00
reading,1503115606000000000,node_1,0.00
reading,1503115621000000000,node_1,0.00
reading,1503115636000000000,node_1,0.00
reading,1503115652000000000,node_1,0.00
reading,1503115667000000000,node_1,0.00
reading,1503115682000000000,node_1,0.00
reading,1503115697000000000,node_1,0.00
reading,1503115712000000000,node_1,0.00
reading,1503115728000000000,node_1,0.00
reading,1503115743000000000,node_1,0.00
reading,1503115758000000000,node_1,0.00
reading,1503115773000000000,node_1,0.00
reading,1503115788000000000,node_1,0.00
reading,1503115804000000000,node_1,0.00
reading,1503115819000000000,node_1,0.00
reading,1503115834000000000,node_1,0.00
reading,1503115849000000000,node_1,0.00
reading,1503115864000000000,node_1,0.00
reading,1503115880000000000,node_1,0.00
reading,1503115895000000000,node_1,0.00
reading,1503115910000000000,node_1,0.00
reading,1503115925000000000,node_1,0.00
reading,1503115940000000000,node_1,0.00
reading,1503115956000000000,node_1,0.00
reading,1503115971000000000,node_1,1.00
reading,1503115986000000000,node_1,0.00
reading,1503116001000000000,node_1,0.00
reading,1503116016000000000,node_1,0.00
reading,1503116032000000000,node_1,0.00
reading,1503116047000000000,node_1,0.00
reading,1503116062000000000,node_1,0.00
reading,1503116077000000000,node_1,0.00
reading,1503116092000000000,node_1,0.00
reading,1503116108000000000,node_1,0.00
reading,1503116123000000000,node_1,0.00
reading,1503116138000000000,node_1,0.00
reading,1503116153000000000,node_1,0.00
reading,1503116168000000000,node_1,0.00
reading,1503116184000000000,node_1,0.00
reading,1503116199000000000,node_1,0.00
reading,1503116214000000000,node_1,0.00
reading,1503116229000000000,node_1,0.00
reading,1503116244000000000,node_1,0.00
reading,1503116260000000000,node_1,0.00
reading,1503116275000000000,node_1,0.00
reading,1503116290000000000,node_1,0.00
reading,1503116305000000000,node_1,0.00
reading,1503116320000000000,node_1,0.00
reading,1503116336000000000,node_1,0.00
reading,1503116351000000000,node_1,0.00
reading,1503116366000000000,node_1,0.00
reading,1503116381000000000,node_1,0.00
reading,1503116396000000000,node_1,0.00
reading,1503116412000000000,node_1,0.00
reading,1503116427000000000,node_1,0.00
reading,1503116442000000000,node_1,0.00
reading,1503116457000000000,node_1,0.00
reading,1503116472000000000,node_1,0.00
reading,1503116488000000000,node_1,0.00
reading,1503116503000000000,node_1,0.00
reading,1503116518000000000,node_1,0.00
reading,1503116533000000000,node_1,0.00
reading,1503116548000000000,node_1,0.00
reading,1503116564000000000,node_1,0.00
reading,1503116579000000000,node_1,0.00
reading,1503116594000000000,node_1,0.00
reading,1503116609000000000,node_1,0.00
reading,1503116624000000000,node_1,0.00
reading,1503116640000000000,node_1,0.00
reading,1503116655000000000,node_1,0.00
reading,1503116670000000000,node_1,0.00
reading,1503116685000000000,node_1,0.00
reading,1503116701000000000,node_1,0.00
reading,1503116716000000000,node_1,0.00
reading,1503116731000000000,node_1,0.00
reading,1503116746000000000,node_1,0.00
reading,1503116761000000000,node_1,0.00
reading,1503116777000000000,node_1,0.00
reading,1503116792000000000,node_1,0.00
reading,1503116807000000000,node_1,0.00
reading,1503116822000000000,node_1,0.00
reading,1503116837000000000,node_1,0.00
reading,1503116853000000000,node_1,0.00
reading,1503116868000000000,node_1,0.00
reading,1503116883000000000,node_1,0.00
reading,1503116898000000000,node_1,0.00
reading,1503116913000000000,node_1,0.00
reading,1503116929000000000,node_1,0.00
reading,1503116944000000000,node_1,0.00
reading,1503116959000000000,node_1,0.00
reading,1503116974000000000,node_1,0.00
reading,1503116989000000000,node_1,0.00
reading,1503117005000000000,node_1,0.00
reading,1503117020000000000,node_1,0.00
reading,1503117035000000000,node_1,0.00
reading,1503117050000000000,node_1,0.00
reading,1503117065000000000,node_1,0.00
reading,1503117081000000000,node_1,0.00
reading,1503117096000000000,node_1,0.00
reading,1503117111000000000,node_1,0.00
reading,1503117126000000000,node_1,0.00
reading,1503117141000000000,node_1,0.00
reading,1503117157000000000,node_1,0.00
reading,1503117172000000000,node_1,0.00
reading,1503117187000000000,node_1,0.00
reading,1503117202000000000,node_1,0.00
reading,1503117217000000000,node_1,0.00
reading,1503117233000000000,node_1,0.00
reading,1503117248000000000,node_1,0.00
reading,1503117263000000000,node_1,0.00
reading,1503117278000000000,node_1,0.00
reading,1503117293000000000,node_1,0.00
reading,1503117309000000000,node_1,0.00
reading,1503117324000000000,node_1,0.00
reading,1503117339000000000,node_1,0.00
reading,1503117354000000000,node_1,0.00
reading,1503117369000000000,node_1,0.00
reading,1503117385000000000,node_1,0.00
reading,1503117400000000000,node_1,0.00
reading,1503117415000000000,node_1,0.00
reading,1503117430000000000,node_1,0.00
reading,1503117445000000000,node_1,0.00
reading,1503117461000000000,node_1,0.00
reading,1503117476000000000,node_1,0.00
reading,1503117491000000000,node_1,0.00
reading,1503117506000000000,node_1,0.00
reading,1503117521000000000,node_1,0.00
reading,1503117537000000000,node_1,0.00
reading,1503117552000000000,node_1,0.00
reading,1503117567000000000,node_1,0.00
reading,1503117582000000000,node_1,0.00
reading,1503117597000000000,node_1,0.00
reading,1503117613000000000,node_1,0.00
reading,1503117628000000000,node_1,0.00
reading,1503117643000000000,node_1,0.00
reading,1503117658000000000,node_1,0.00
reading,1503117673000000000,node_1,0.00
reading,1503117689000000000,node_1,0.00
reading,1503117704000000000,node_1,0.00
reading,1503117719000000000,node_1,0.00
reading,1503117734000000000,node_1,0.00
reading,1503117750000000000,node_1,0.00
reading,1503117765000000000,node_1,0.00
reading,1503117780000000000,node_1,0.00
reading,1503117795000000000,node_1,0.00
reading,1503117810000000000,node_1,0.00
reading,1503117826000000000,node_1,0.00
reading,1503117841000000000,node_1,0.00
reading,1503117856000000000,node_1,0.00
reading,1503117871000000000,node_1,0.00
reading,1503117886000000000,node_1,0.00
reading,1503117902000000000,node_1,0.00
reading,1503117917000000000,node_1,0.00
reading,1503117932000000000,node_1,0.00
reading,1503117947000000000,node_1,0.00
reading,1503117962000000000,node_1,0.00
reading,1503117978000000000,node_1,0.00
reading,1503117993000000000,node_1,0.00
reading,1503118008000000000,node_1,0.00
reading,1503118023000000000,node_1,0.00
reading,1503118038000000000,node_1,0.00
reading,1503118054000000000,node_1,0.00
reading,1503118069000000000,node_1,0.00
reading,1503118084000000000,node_1,0.00
reading,1503118099000000000,node_1,0.00
reading,1503118114000000000,node_1,0.00
reading,1503118130000000000,node_1,0.00
reading,1503118145000000000,node_1,0.00
reading,1503118160000000000,node_1,0.00
reading,1503118175000000000,node_1,0.00
reading,1503118190000000000,node_1,0.00
reading,1503118206000000000,node_1,0.00
reading,1503118221000000000,node_1,0.00
reading,1503118236000000000,node_1,0.00
reading,1503118251000000000,node_1,0.00
reading,1503118266000000000,node_1,0.00
reading,1503118282000000000,node_1,0.00
reading,1503118297000000000,node_1,0.00
reading,1503118312000000000,node_1,0.00
reading,1503118327000000000,node_1,0.00
reading,1503118342000000000,node_1,0.00
reading,1503118358000000000,node_1,0.00
reading,1503118373000000000,node_1,0.00
reading,1503118388000000000,node_1,0.00
reading,1503118403000000000,node_1,0.00
reading,1503118418000000000,node_1,0.00
reading,1503118434000000000,node_1,0.00
reading,1503118449000000000,node_1,0.00
reading,1503118464000000000,node_1,0.00
reading,1503118479000000000,node_1,0.00
reading,1503118494000000000,node_1,0.00
reading,1503118510000000000,node_1,0.00
reading,1503118525000000000,node_1,0.00
reading,1503118540000000000,node_1,0.00
reading,1503118555000000000,node_1,0.00
reading,1503118570000000000,node_1,0.00
reading,1503118586000000000,node_1,0.00
reading,1503118601000000000,node_1,0.00
reading,1503118616000000000,node_1,0.00
reading,1503118631000000000,node_1,0.00
reading,1503118646000000000,node_1,0.00
reading,1503118662000000000,node_1,0.00
reading,1503118677000000000,node_1,0.00
reading,1503118692000000000,node_1,0.00
reading,1503118707000000000,node_1,0.00
reading,1503118722000000000,node_1,0.00
reading,1503118738000000000,node_1,0.00
reading,1503118753000000000,node_1,1.00
reading,1503118768000000000,node_1,0.00
reading,1503118783000000000,node_1,0.00
reading,1503118798000000000,node_1,0.00
reading,1503118814000000000,node_1,0.00
reading,1503118829000000000,node_1,0.00
reading,1503118844000000000,node_1,0.00
reading,1503118859000000000,node_1,0.00
reading,1503118874000000000,node_1,0.00
reading,1503118890000000000,node_1,0.00
reading,1503118905000000000,node_1,0.00
reading,1503118920000000000,node_1,0.00
reading,1503118935000000000,node_1,0.00
reading,1503118950000000000,node_1,0.00
reading,1503118966000000000,node_1,0.00
reading,1503118981000000000,node_1,0.00
reading,1503118996000000000,node_1,1.00
reading,1503119011000000000,node_1,0.00
reading,1503119026000000000,node_1,0.00
reading,1503119042000000000,node_1,0.00
reading,1503119057000000000,node_1,0.00
reading,1503119072000000000,node_1,0.00
